order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,purchase_month,purchase_day,is_weekend,estimated_delivery_days,freight_to_price_ratio,same_state,seller_delay_rate,seller_lat,seller_lng,customer_lat,customer_lng,distance_km
1f8fd5fe13ced0df2d9b93995534e59e,320c45c151d6e0638787c8e35e0e0c9b,delivered,2018-06-24 13:18:56,2018-06-24 13:34:01,2018-06-25 06:41:00,2018-06-28 15:06:32,2018-07-24,1.0,3820a5a6c03c2c5c4bb17716840dc328,381c83fdca332ea6afd896da20bf6e4a,2018-06-28 13:30:54,121.0,15.95,de226a12fac20b56580d731ec8ab8623,7120,guarulhos,SP,relogios_presentes,54.0,661.0,2.0,175.0,21.0,6.0,13.0,80010.0,curitiba,PR,6,Sunday,1,29,0.1318181818181818,0,0.03333333333333333,-25.4336481653212,-49.26917337587714,-23.454908399942045,-46.52577153625234,354.2859905987914
77ede8447b20111ac7804d1f88bdf5ae,15e7ed68c86d784a6295c7b6a94673e9,delivered,2018-04-17 14:16:02,2018-04-17 14:30:46,2018-04-18 18:10:53,2018-04-24 16:42:09,2018-05-14,1.0,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-04-23 14:30:46,299.99,18.62,eca1a84a322b3474608e815f580c9bfd,3726,sao paulo,SP,utilidades_domesticas,43.0,1002.0,3.0,10150.0,89.0,15.0,40.0,88303.0,itajai,SC,4,Tuesday,0,26,0.06206873562452082,0,0.029411764705882353,-26.91257382981319,-48.67397974813434,-23.50087450667397,-46.51611815532652,437.06166208719
5615daf9549b14da3330183be93a47ba,d0bf65b9dcccd4b7872f8d131ab38c33,delivered,2018-02-13 16:44:00,2018-02-13 16:55:48,2018-02-14 18:14:16,2018-02-20 18:19:19,2018-03-09,1.0,9794fba8c8aa64ab4fece2d3cbe731e9,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-02-19 15:55:48,39.9,17.6,d2ec4071a740c1b568c4decbdc6a54a6,23040,rio de janeiro,RJ,moveis_decoracao,25.0,383.0,3.0,1350.0,35.0,24.0,25.0,13930.0,serra negra,SP,2,Tuesday,0,23,0.4411027568922306,0,0.10204081632653061,-22.614621137795265,-46.709593428612386,-22.9331056624521,-43.554113810125514,325.44496402565005
1e359230c99e4510d4ce63375b5c7f72,c1052e49e04a1371d071dd1c045854a5,delivered,2018-08-18 16:25:47,2018-08-18 16:50:09,2018-08-20 15:31:00,2018-08-22 12:34:37,2018-08-24,1.0,cfbd417c9c7f510b60243124a6489883,ea8482cd71df3c1969d7b9473ff13abc,2018-08-22 16:50:09,39.9,8.44,4738939242f878ea51b949f6e89c9084,3447,sao paulo,SP,telefonia,59.0,636.0,2.0,225.0,17.0,4.0,12.0,4160.0,sao paulo,SP,8,Saturday,1,5,0.21152882205513784,1,0.10846245530393325,-23.625475455621878,-46.61200044104113,-23.553389803251502,-46.52528955902495,11.930044274239254
2e2d43380f2a8c56a9378e75b9b474fe,138d90a5718a9d954db5bf73a9bdd11a,delivered,2017-02-19 20:17:14,2017-02-19 20:25:18,2017-02-20 11:05:40,2017-02-22 12:08:49,2017-03-21,1.0,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-02-23 20:17:14,34.9,14.52,c65442cdf05df52c3704ff7bb95d827d,36010,juiz de fora,MG,brinquedos,27.0,531.0,4.0,150.0,16.0,7.0,20.0,2310.0,sao paulo,SP,2,Sunday,1,29,0.4160458452722063,0,0.06808510638297872,-23.472814658449074,-46.600729145013894,-21.764571387448175,-43.34597324239813,384.2783488159013
550a0a633eaf0af78258105794106c1c,421480011b2624e173f40e9c1544c852,delivered,2017-09-16 21:13:22,2017-09-16 21:25:11,2017-09-19 14:15:46,2017-09-26 21:23:22,2017-10-09,1.0,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-09-25 21:25:11,56.99,14.15,4657c247b970684f3c0d778d9cec0445,22071,rio de janeiro,RJ,perfumaria,54.0,1536.0,2.0,250.0,20.0,8.0,21.0,9015.0,santo andre,SP,9,Saturday,1,22,0.2482891735392174,0,0.05945499587118084,-23.659363636440848,-46.523183340521754,-22.980184787318848,-43.19459066773997,348.16603643654076
f538ab1833873a6a10bf9e563867c4cc,0bd0b101f44fe42c7046dbfdc9d22376,delivered,2018-06-25 10:43:42,2018-06-25 10:55:30,2018-06-25 13:13:00,2018-06-26 11:18:36,2018-07-05,1.0,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-06-27 10:55:30,55.0,7.65,d6667d893ca322b67e7ba3c454d043de,4815,sao paulo,SP,relogios_presentes,55.0,336.0,4.0,250.0,16.0,2.0,20.0,5849.0,sao paulo,SP,6,Monday,0,9,0.1390909090909091,1,0.06142857142857143,-23.652366177840175,-46.75575337195746,-23.703808462248503,-46.691298009855,8.70647235415102
9f5bd892aa4c461b116e5c163f16b40a,92baa75758b3a5fa0c403aa0b44e76c0,delivered,2018-02-20 21:00:39,2018-02-20 21:15:43,2018-02-22 20:37:22,2018-03-16 10:38:40,2018-03-12,2.0,da6f9d8ce4950ad572b7b4fe7d7e6c90,8b28d096634035667e8263d57ba3368c,2018-02-26 21:15:43,97.9,12.19,317f563ca3576550955f39a346b15be5,13063,campinas,SP,beleza_saude,46.0,2184.0,3.0,275.0,21.0,3.0,15.0,12243.0,sao jose dos campos,SP,2,Tuesday,0,19,0.12451481103166495,1,0.14563106796116504,-23.202268092167266,-45.898028480304646,-22.88922927868442,-47.1085156313,128.65560493801374
0f22023f3788f79238d089fb4277f82e,2f78db89ad83714c553069545f054582,delivered,2017-06-05 17:11:33,2017-06-05 17:22:27,2017-06-07 11:23:05,2017-06-16 11:43:53,2017-06-29,2.0,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-12 17:22:27,89.9,15.38,dca189b14967f95ca5bce343f5cb1323,88780,imbituba,SC,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,14940.0,ibitinga,SP,6,Monday,0,23,0.1710789766407119,0,0.11283185840707964,-21.75732063771276,-48.82974353343716,-28.231882617674767,-48.67933195388163,720.0977327853491
c86ec4cb10140cc7588fc65d09c279ac,13380a1be72467ad40547095de94ed71,delivered,2018-07-31 22:44:43,2018-08-01 09:05:10,2018-08-02 17:46:00,2018-08-13 17:03:35,2018-08-20,1.0,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-07 09:05:10,170.0,25.54,55ca38e33aa46dac0aba47cff0b5613c,8142,sao paulo,SP,telefonia,58.0,1500.0,4.0,700.0,32.0,15.0,21.0,42738.0,lauro de freitas,BA,7,Tuesday,0,19,0.15023529411764705,0,0.025179856115107913,-12.893166748087063,-38.33787462509412,-23.518744840215422,-46.39134658040681,1454.904921869369
0a9578b7213cdc97d31f2e5b5a359bdf,5584b1ace8b18cc156ce51b989fd2958,delivered,2018-05-01 18:47:44,2018-05-01 19:13:22,2018-05-03 12:28:00,2018-05-10 19:55:18,2018-05-24,1.0,19a6ffd4e245a92747a693805163a60f,7299e27ed73d2ad986de7f7c77d919fa,2018-05-07 19:13:22,60.0,22.13,b525e356a742ac8d016275a217de225b,83206,paranagua,PR,consoles_games,28.0,790.0,3.0,150.0,23.0,3.0,18.0,38440.0,araguari,MG,5,Tuesday,0,22,0.3688333333333333,0,0.04819277108433735,-18.652644433692657,-48.192235480006914,-25.526098993795376,-48.522928203139465,765.0510109461412
e545a4381abd22871120cdfbd0c97a8f,fad69355802964d3c508ebd4f5db9b3c,delivered,2018-08-16 09:02:04,2018-08-16 09:15:22,2018-08-16 14:52:00,2018-08-20 22:18:32,2018-08-27,1.0,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-08-20 09:15:22,116.9,15.92,a74743ec8de47aebda376d7e00a69739,3249,sao paulo,SP,perfumaria,27.0,311.0,1.0,560.0,19.0,13.0,17.0,31570.0,belo horizonte,SP,8,Thursday,0,10,0.1361847733105218,1,0.022222222222222223,-19.80768065786215,-43.98042684085744,-23.599489055245005,-46.53346455698533,497.294758986207
c6326ae8b5f5ff46ff030d8bba995cb7,a99b14b9f830058b2f3b5dad85b43559,delivered,2017-02-25 08:39:09,2017-02-25 08:50:11,2017-03-01 08:22:27,2017-03-03 08:53:58,2017-03-24,1.0,4bec65b5ca713b764fe4cd47d9b5368c,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-08 08:50:11,49.9,12.93,4def5852dc14df120c88434d762623e1,13940,aguas de lindoia,SP,cama_mesa_banho,58.0,248.0,1.0,900.0,46.0,14.0,40.0,13405.0,piracicaba,SP,2,Saturday,1,26,0.2591182364729459,1,0.07534883720930233,-22.708702100662567,-47.664700852471455,-22.477153463969263,-46.61937324894832,110.36005310435455
08d820f39b00e575ea55d845ac9a13c2,0f27adc68b946466a1670bb2e30a2c7c,delivered,2018-08-18 13:27:21,2018-08-18 13:50:03,2018-08-20 12:18:00,2018-08-21 17:39:28,2018-08-24,1.0,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2018-08-21 13:50:03,29.0,7.46,abfcf5294c0a5ee36b722b5773b68c1d,9403,ribeirao pires,SP,relogios_presentes,44.0,322.0,4.0,250.0,16.0,2.0,11.0,5849.0,sao paulo,SP,8,Saturday,1,5,0.25724137931034485,1,0.06142857142857143,-23.652366177840175,-46.75575337195746,-23.693170992258185,-46.43698541631065,32.77832039578256
8375e62ff082f229096ecda5cbc957ea,328f33266451e729a2d27dc43051d0c8,delivered,2017-04-04 21:07:53,2017-04-04 21:22:30,2017-04-06 15:15:06,2017-04-19 16:24:46,2017-05-11,1.0,840c7da1a74c54e903c0c6b86d44deed,f4c4daa86e30c7e5a553a8d518ac03a5,2017-04-16 21:22:30,409.38,17.04,118c825b7ac197bc393cb4c8c3310f65,16020,aracatuba,SP,,,,,500.0,20.0,12.0,15.0,85801.0,cascavel,PR,4,Tuesday,0,36,0.04162391909717133,0,0.0,-24.95918428429227,-53.462644000056976,-21.22265402601631,-50.44648724527548,517.4459483688388
38aae594eaee5a2935d397fd93ca43c9,147a838b712f1218a8cf543c171d548f,delivered,2018-01-02 15:23:19,2018-01-02 15:30:25,2018-01-03 16:52:44,2018-01-29 18:18:51,2018-02-02,1.0,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-01-08 15:30:25,54.9,1.55,9a48ced89d3cb5391a88e7a43118f9b3,21331,rio de janeiro,RJ,esporte_lazer,45.0,891.0,1.0,300.0,16.0,16.0,16.0,81825.0,curitiba,PR,1,Tuesday,0,30,0.028233151183970857,0,0.017241379310344827,-25.528423545694107,-49.27549000055633,-22.87350715228709,-43.36567754387448,668.0261607394684
510c4dcf778854ea5671c1eeacf41880,1b53d66410453cb9b968dc71734295b4,delivered,2018-02-03 11:22:01,2018-02-05 11:16:10,2018-02-07 16:58:45,2018-02-19 21:57:09,2018-03-01,2.0,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-02-09 11:15:40,117.9,12.83,6a991210c0515ba129062bf598c7dbab,27940,macae,RJ,perfumaria,29.0,178.0,1.0,400.0,19.0,13.0,19.0,24451.0,sao goncalo,RJ,2,Saturday,1,25,0.10882103477523325,1,0.04081632653061224,-22.829351276710405,-43.01399541493803,-22.386864983627486,-41.78475383866496,135.43460772329664
fb3cf8c9eb2412b0edc0a00a8f43a869,94595ccee21b11325952776b516a0345,delivered,2018-05-29 14:07:25,2018-05-29 14:39:27,2018-05-29 13:58:00,2018-06-05 21:46:32,2018-07-20,1.0,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-06 14:31:55,67.0,24.65,46d42c60487c64480765a312ee6172c8,23063,rio de janeiro,RJ,moveis_decoracao,52.0,252.0,1.0,1400.0,20.0,20.0,20.0,3204.0,sao paulo,SP,5,Tuesday,0,51,0.367910447761194,0,0.08944723618090453,-23.59549859480055,-46.55972696351707,-22.897521961702388,-43.591752252623216,312.99761783216417
883b467852944646af1b7eff7c0f5d35,77cdcacc9685e05bb13f514d180d1cdd,delivered,2018-06-15 08:23:31,2018-06-18 11:02:30,2018-06-20 13:09:00,2018-06-21 23:55:30,2018-06-29,1.0,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-06-21 11:02:30,24.9,7.43,10b442e762ba8a5ad22de5ba2207e5f1,3613,sao paulo,SP,beleza_saude,49.0,295.0,1.0,150.0,16.0,5.0,17.0,3910.0,sao paulo,SP,6,Friday,0,13,0.29839357429718877,1,0.10752688172043011,-23.58488074563091,-46.51558839644083,-23.519193185045893,-46.533632452774356,7.532139744917482
f0af6d20649a1a4e1d876620b3e1129e,be07de9ad4a2d695556d343ba8caf439,delivered,2018-02-14 16:10:54,2018-02-14 16:35:41,2018-02-16 17:08:26,2018-02-27 13:19:15,2018-03-09,1.0,9c6db8c47fae241469bec6c43c674bce,2a84855fd20af891be03bc5924d2b453,2018-02-20 15:35:41,299.9,23.97,d46b039e6abc95be9582e7ba3bc43dcf,79051,campo grande,MS,malas_acessorios,57.0,885.0,3.0,6965.0,36.0,38.0,36.0,30111.0,belo horizonte,MG,2,Wednesday,0,22,0.07992664221407136,0,0.027777777777777776,-19.917826028188394,-43.942417941975386,-20.486367758092843,-54.59315702990547,1113.0489454485662
ce4efb4625d3d33a367d95cbc27cdef2,1b7f8d3f31d13251841892ac1cd759b6,delivered,2018-08-12 18:31:46,2018-08-12 18:45:08,2018-08-17 06:55:00,2018-08-25 17:47:27,2018-09-10,1.0,c0654cc48163d87a12f1088eb133db68,9e6229250fedbe05838fef417b74e7fb,2018-08-20 18:45:08,199.9,35.16,5afde1c9bba8add22daf7930d6c8fd83,87010,maringa,PR,moveis_decoracao,60.0,813.0,2.0,3700.0,36.0,30.0,19.0,16800.0,mirandopolis,SP,8,Sunday,1,28,0.17588794397198598,0,0.0392156862745098,-21.132503677693613,-51.103186563082744,-23.43849893588831,-51.93518924887094,270.32426286609297
d92658650a56cb92f81df5c404505eb5,200d118d9392a4687572a02f0a1cc6c8,delivered,2018-03-25 07:57:30,2018-03-27 04:10:25,2018-03-28 20:08:45,2018-03-29 12:29:35,2018-04-06,1.0,6ac9af102b44f348819e072be3bb57c2,5f2684dab12e59f83bef73ae57724e45,2018-04-02 04:10:25,59.9,8.88,e3004e5693de98d7a5302a06e0e0a3fb,4931,sao paulo,SP,brinquedos,56.0,334.0,2.0,625.0,22.0,17.0,24.0,5125.0,sao paulo,SP,3,Sunday,1,11,0.14824707846410687,1,0.07547169811320754,-23.502723037382403,-46.73872785910907,-23.68047074615185,-46.75563320799412,19.839575330195093
9bfbec629efb859b1f49fcdc59e6fec4,3342f871d6f35dbde61a00ef890f6f4c,delivered,2017-10-13 19:11:45,2017-10-18 03:27:12,2017-10-18 14:49:06,2017-10-19 19:52:30,2017-10-25,1.0,281bbfe70848e0b304bef88fc2caf2c3,4b9750c8ad28220fe6702d4ecb7c898f,2017-10-24 03:27:12,48.9,9.94,2ee5d8364e9f0e5d24de9fedf5450d74,13344,indaiatuba,SP,bebes,55.0,1631.0,1.0,600.0,20.0,13.0,20.0,13484.0,limeira,SP,10,Friday,0,11,0.20327198364008178,1,0.09027777777777778,-22.555991404059693,-47.42206037839757,-23.106392237874648,-47.21535244981554,64.76431700470593
e0f440a717f42eab01c2bfdfdf890273,b443dcc8f15d5f0ca85a5ef3797ea38f,delivered,2017-10-30 18:22:35,2017-10-30 19:31:45,2017-11-06 16:42:46,2017-11-16 17:10:03,2017-11-17,1.0,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-11-06 18:33:04,177.99,17.01,f3f53494ea0efee8fae5de828e585c69,13052,campinas,SP,utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0,89225.0,joinville,SC,10,Monday,0,17,0.09556716669475813,0,0.06666666666666667,-26.249547532553304,-48.80822564526952,-22.97774492891905,-47.1041530696193,402.5153234453049
52ae37876584cb6e2cf3848e834516e9,5ce13c48eb47d2c44d3f1e212e4186fb,delivered,2018-01-22 09:19:01,2018-01-22 14:14:20,2018-01-26 21:18:37,2018-03-06 12:50:26,2018-02-15,1.0,8c4dc358af6e14174f2114be62c18f37,213b25e6f54661939f11710a6fddb871,2018-01-26 14:14:20,39.9,15.1,d5df936a93eb525a9aaf3cce9de199f9,21061,rio de janeiro,RJ,casa_construcao,53.0,901.0,5.0,550.0,17.0,26.0,17.0,13321.0,salto,SP,1,Monday,0,23,0.37844611528822053,0,0.12598425196850394,-23.191964626452798,-47.290258033420066,-22.866391297064204,-43.271588010936235,412.82055637153223
96e9ecc667e4daf9dffd5ee2173815bd,a9c26b8bcc884f48fb63ebcd705efbe9,delivered,2017-08-31 09:24:23,2017-08-31 09:35:15,2017-09-01 20:22:29,2017-09-06 16:43:13,2017-09-21,3.0,20a2613eb3b1c3819e733de3e91644de,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-08 09:33:57,38.4,14.1,85c16cc0d484406735611a22bcfdd55a,80520,curitiba,PR,moveis_decoracao,40.0,789.0,1.0,2850.0,20.0,35.0,20.0,3204.0,sao paulo,SP,8,Thursday,0,20,0.3671875,0,0.08944723618090453,-23.59549859480055,-46.55972696351707,-25.410680952192088,-49.27718603221489,341.0660791845492
a06726f9cef5e94eb4d2ccecf3445618,5636599c855f287f4027c9f94870b5d2,delivered,2018-01-25 11:31:00,2018-01-25 11:52:59,2018-01-31 18:43:19,2018-02-15 19:32:38,2018-03-05,1.0,40e8b425d1a26e2d9cb77363523e05ce,d93919c944be9cff128f6c9cb899eacb,2018-01-31 11:52:59,79.9,29.6,a486941261e8cd78759b885e61f2bca8,48890,valente,BA,artigos_de_natal,38.0,1324.0,1.0,4500.0,50.0,8.0,45.0,13375.0,mombuca,SP,1,Thursday,0,38,0.37046307884856067,0,0.16666666666666666,-20.56936647541443,-46.02311914850127,-11.410907884755225,-39.462797775734366,1235.9170321167248
f0fd20d755f9483ae15892625f3e603d,358114a3a0d2b8f99e1ac9c0186a7d98,delivered,2018-03-12 15:55:51,2018-03-13 15:50:31,2018-03-15 01:31:44,2018-03-18 17:19:49,2018-03-22,1.0,b1cc9c0c7fcad668f2e9b7a5978fd890,7040e82f899a04d1b434b795a43b4617,2018-03-19 15:50:31,89.9,7.49,f2eba8e794879de9da8ae0d7b6de2e5e,4019,sao paulo,SP,utilidades_domesticas,36.0,472.0,1.0,1450.0,50.0,5.0,50.0,1026.0,sao paulo,SP,3,Monday,0,9,0.08331479421579532,1,0.08843537414965986,-23.539657127270946,-46.6318842127058,-23.590284975563602,-46.64586546649826,5.807113308704892
3d47e0476424fd50eb22128e64571e97,76f5c40bbc0e6a67810993ae4904b081,delivered,2018-04-12 17:23:10,2018-04-12 17:35:17,2018-04-13 19:12:28,2018-04-27 19:48:51,2018-05-02,1.0,c224f464aeeb2c6af33f0682a181efa7,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-18 17:35:17,141.57,49.14,67e22f725c6a78733941d8681d3822ef,31975,belo horizonte,MG,utilidades_domesticas,60.0,1809.0,1.0,12600.0,16.0,2.0,11.0,13920.0,pedreira,SP,4,Thursday,0,19,0.34710743801652894,0,0.04857142857142857,-22.74032548616481,-46.896753691339335,-19.8511027553502,-43.88583828834381,447.7552092690685
493c6e38e4bd3f2c115a1523a455c47b,46e789a3e41ef3d5a377365e5ffc11a4,delivered,2017-11-24 16:24:15,2017-11-24 20:30:54,2017-11-27 19:33:55,2017-12-06 18:43:29,2017-12-19,1.0,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-11-30 20:30:54,69.9,15.24,32ce48bf9f5586f16e15a2864a29f020,39560,salinas,MG,tablets_impressao_imagem,54.0,512.0,1.0,283.0,22.0,12.0,21.0,11010.0,santos,SP,11,Friday,0,24,0.21802575107296135,0,0.0425531914893617,-23.933572609891648,-46.32962527759821,-16.164330348585707,-42.293253501472705,961.0939386425825
94af94e55976f5fdd5048f5166123639,a886076b68135034ad8b4b3cfa8efdb0,delivered,2017-09-19 18:47:18,2017-09-19 19:04:27,2017-09-20 19:43:19,2017-10-06 15:57:32,2017-10-05,1.0,1ccef988a8dd457a93b0b4833b8f0724,1ca7077d890b907f89be8c954a02686a,2017-09-25 19:04:27,35.0,14.1,96f5df0366df128842849c1d0514bc7c,21321,rio de janeiro,RJ,telefonia,38.0,580.0,2.0,100.0,16.0,3.0,11.0,6506.0,santana de parnaiba,SP,9,Tuesday,0,15,0.40285714285714286,0,0.2,-23.41861386678535,-46.95887633541417,-22.89512617328995,-43.357502145957,372.75224499890425
b6f97ad9a7a85e2ad594c746a46dab44,7ee3b6ba60d9136f98ec0875ffa33375,delivered,2018-01-17 17:34:42,2018-01-17 17:50:48,2018-01-19 18:32:14,2018-01-31 19:22:56,2018-02-14,1.0,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,2018-01-23 17:50:48,412.0,27.72,5701afd1def4cc91c980033a1f504635,13900,amparo,SP,agro_industria_e_comercio,28.0,388.0,2.0,3000.0,30.0,30.0,20.0,82810.0,curitiba,PR,1,Wednesday,0,27,0.06728155339805825,0,0.06451612903225806,-25.43724984091199,-49.21243592752114,-22.703127966651635,-46.766321367772875,392.53433868065514
dc75b1010fd4556e765a7a5bd7d2acb1,1779d71add5370bdb54259a813133543,delivered,2018-04-06 21:24:06,2018-04-06 21:35:15,2018-04-09 18:03:18,2018-04-12 20:25:30,2018-04-25,1.0,83f6e0a993efdfa2bf9550a204422cb7,70eea00b476a314817cefde4aad4f89a,2018-04-11 21:30:55,320.0,44.1,941816bc8bf0ba36593c7ff873de3174,16203,birigui,SP,moveis_cozinha_area_de_servico_jantar_e_jardim,55.0,875.0,5.0,15800.0,60.0,105.0,15.0,13250.0,itatiba,SP,4,Friday,0,18,0.1378125,1,0.07317073170731707,-23.003301740276893,-46.83771515499861,-21.29709799872705,-50.325118255468816,406.167531177001
9723bfef225ffa02fcb1be4299e59f91,b7efe309d1615673c7e5de5b6a7cac82,delivered,2018-08-10 20:49:42,2018-08-14 04:44:32,2018-08-21 13:58:00,2018-08-28 18:51:25,2018-09-10,1.0,6f1b3488c5314b527201978357a8d85f,240b9776d844d37535668549a396af32,2018-08-23 04:44:32,259.99,21.01,f25d8575129b5291eaec45ee1fe4a60f,37503,itajuba,MG,telefonia,52.0,1487.0,1.0,343.0,19.0,13.0,15.0,24120.0,niteroi,RJ,8,Friday,0,30,0.08081080041540059,0,0.09523809523809523,-22.88327023685682,-43.09227400558896,-22.440063906975933,-45.471425359123955,249.0465414216508
ceb58b0818e117cb6dc6c1030b89d8ab,eb2e5efe8d015ff0f7cf26a838260d4c,delivered,2018-06-11 12:23:40,2018-06-11 12:38:37,2018-06-12 09:51:00,2018-06-20 00:16:41,2018-07-05,1.0,f7dd5959f7e2832eb2acbfd9c2e2af19,a1544b9ea0b2390e020537d4daa89049,2018-06-15 12:38:37,121.9,15.73,d6414a6d6141cde0c33a3c6f340b92dc,80330,curitiba,PR,fashion_bolsas_e_acessorios,28.0,673.0,1.0,100.0,17.0,7.0,12.0,13211.0,jundiai,SP,6,Monday,0,23,0.12904019688269072,0,0.0,-23.189420416902372,-46.921573347175126,-25.469973555313803,-49.30737230197126,350.3206708081053
914e96369a010ec52a412b9d6a499e57,4eaea066b56bb518dd5180bfc10c6630,delivered,2017-09-21 15:43:41,2017-09-22 04:32:51,2017-09-22 19:53:24,2017-10-02 19:03:45,2017-10-17,1.0,a35a59bff183b90417bbc511e1d82115,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-09-28 04:32:51,69.99,15.24,7ebe00e01c4656d609e1ca0f7e566999,28035,campos dos goytacazes,RJ,papelaria,36.0,293.0,3.0,500.0,16.0,11.0,11.0,3929.0,sao paulo,SP,9,Thursday,0,25,0.21774539219888558,0,0.023529411764705882,-23.60551442876972,-46.49030091198303,-21.75650602388157,-41.33204541278835,567.6927357485004
e15a56fb22219e39b15a7c75987361e9,0b0681e989c43f272ef233e1a286b2b2,delivered,2017-08-19 11:42:34,2017-08-19 11:55:18,2017-08-23 14:28:20,2017-08-28 19:32:39,2017-09-19,1.0,15529bfa2d73947d1e03020f58f5a016,7c67e1448b00f6e969d365cea6b010ab,2017-08-30 11:55:18,79.99,26.88,b39ec084a39c4989451b9fd7ca067755,85930,nova santa rosa,PR,moveis_escritorio,34.0,1042.0,1.0,6800.0,45.0,55.0,16.0,8577.0,itaquaquecetuba,SP,8,Saturday,1,30,0.33604200525065636,0,0.09989484752891693,-23.48611145466222,-46.36672076531711,-24.462380148280616,-53.95650432324312,778.6331577582162
0ece9be8cfc0d7014370475626b74cf7,24236d77a4ff02fc9acd751fd9f2ea3d,delivered,2017-08-21 00:01:29,2017-08-21 00:50:20,2017-08-22 14:03:01,2017-08-23 17:14:50,2017-09-01,2.0,ac8cd7b94039a681dafe6f7d664864e7,41b39e28db005d9731d9d485a83b4c38,2017-08-25 00:50:20,13.9,7.78,8cf89aaba709cea6e13c30dbc493066c,2998,sao paulo,SP,moveis_decoracao,63.0,641.0,1.0,200.0,27.0,10.0,12.0,9220.0,santo andre,SP,8,Monday,0,10,0.5597122302158274,1,0.052980132450331126,-23.622287896059987,-46.536900867948326,-23.443498238474042,-46.727756969400886,27.81755623346566
2a7dcb1d34aa5213ba51c0997b843fc3,29e4b6ae74ba2576f10c479863d02f8f,delivered,2017-11-06 19:40:33,2017-11-07 04:32:36,2017-11-07 15:55:08,2017-11-22 18:12:02,2017-11-24,1.0,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-11-10 19:52:26,69.9,13.51,b856a09d550eae86152c1c6918cb01ea,11602,sao sebastiao,SP,cama_mesa_banho,58.0,689.0,1.0,950.0,45.0,15.0,35.0,14940.0,ibitinga,SP,11,Monday,0,17,0.1932761087267525,1,0.11283185840707964,-21.75732063771276,-48.82974353343716,-23.726916961567067,-45.42373020573834,412.24071821572517
69a236fbbc4a603ebfa4468a3bdcb140,1bd6b1b425cc25c6e0c79f68d28fe2fb,delivered,2017-04-25 01:46:02,2017-04-27 10:32:00,2017-04-26 09:11:44,2017-05-03 13:39:47,2017-05-25,1.0,25d6edcd216a9ee579f19f92d694f7d5,b76dba6c951ab00dc4edf0a1aa88037e,2017-05-04 02:25:24,12.97,20.8,d5757a126bd48eb32c706bf3b2349947,78360,campo novo do parecis,MT,telefonia,57.0,1568.0,1.0,100.0,18.0,6.0,11.0,3237.0,sao paulo,SP,4,Tuesday,0,29,1.6037008481110253,0,0.03418803418803419,-23.593454949246254,-46.55235596542038,-13.72672691576459,-57.90834821580805,1621.6392147334927
